trial,block,code,A,B,C,D,E,F,flow,type
70,2,39,1,1,1,0,0,1,500,111001
71,2,25,1,0,0,1,1,0,600,100110
72,2,4,0,0,1,0,0,0,800,001000
73,2,14,0,1,1,1,0,0,600,011100
74,2,18,0,1,0,0,1,0,700,010010
75,2,28,0,0,1,1,1,0,600,001110
76,2,23,1,1,1,0,1,0,500,111010
77,2,32,0,0,0,0,0,1,800,000001
78,2,59,1,1,0,1,1,1,400,110111
79,2,26,0,1,0,1,1,0,600,010110
80,2,38,0,1,1,0,0,1,600,011001
81,2,20,0,0,1,0,1,0,700,001010
82,2,53,1,0,1,0,1,1,500,101011
83,2,33,1,0,0,0,0,1,700,100001
84,2,48,0,0,0,0,1,1,700,000011
85,2,60,0,0,1,1,1,1,500,001111
86,2,45,1,0,1,1,0,1,500,101101
87,2,24,0,0,0,1,1,0,700,000110
88,2,11,1,1,0,1,0,0,600,110100
89,2,16,0,0,0,0,1,0,800,000010
90,2,41,1,0,0,1,0,1,600,100101
91,2,43,1,1,0,1,0,1,500,110101
92,2,63,1,1,1,1,1,1,300,111111
93,2,35,1,1,0,0,0,1,600,110001
94,2,9,1,0,0,1,0,0,700,100100
95,2,52,0,0,1,0,1,1,600,001011
96,2,56,0,0,0,1,1,1,600,000111
97,2,57,1,0,0,1,1,1,500,100111
98,2,15,1,1,1,1,0,0,500,111100
99,2,5,1,0,1,0,0,0,700,101000
100,2,40,0,0,0,1,0,1,700,000101
101,2,29,1,0,1,1,1,0,500,101110
102,2,22,0,1,1,0,1,0,600,011010
103,2,42,0,1,0,1,0,1,600,010101
104,2,7,1,1,1,0,0,0,600,111000
105,2,36,0,0,1,0,0,1,700,001001
106,2,0,0,0,0,0,0,0,900,000000
107,2,3,1,1,0,0,0,0,700,110000
108,2,51,1,1,0,0,1,1,500,110011
109,2,19,1,1,0,0,1,0,600,110010
110,2,50,0,1,0,0,1,1,600,010011
111,2,2,0,1,0,0,0,0,800,010000
112,2,46,0,1,1,1,0,1,500,011101
113,2,8,0,0,0,1,0,0,800,000100
114,2,30,0,1,1,1,1,0,500,011110
115,2,49,1,0,0,0,1,1,600,100011
116,2,17,1,0,0,0,1,0,700,100010
117,2,61,1,0,1,1,1,1,400,101111
118,2,12,0,0,1,1,0,0,700,001100
119,2,10,0,1,0,1,0,0,700,010100
120,2,13,1,0,1,1,0,0,600,101100
121,2,6,0,1,1,0,0,0,700,011000
122,2,54,0,1,1,0,1,1,500,011011
123,2,37,1,0,1,0,0,1,600,101001
124,2,55,1,1,1,0,1,1,400,111011
125,2,21,1,0,1,0,1,0,600,101010
126,2,62,0,1,1,1,1,1,400,011111
127,2,58,0,1,0,1,1,1,500,010111
128,2,47,1,1,1,1,0,1,400,111101
129,3,36,0,0,1,0,0,1,700,001001
130,3,10,0,1,0,1,0,0,700,010100
131,3,53,1,0,1,0,1,1,500,101011
132,3,61,1,0,1,1,1,1,400,101111
133,3,24,0,0,0,1,1,0,700,000110
134,3,31,1,1,1,1,1,0,400,111110
135,3,6,0,1,1,0,0,0,700,011000
136,3,33,1,0,0,0,0,1,700,100001
137,3,50,0,1,0,0,1,1,600,010011
138,3,9,1,0,0,1,0,0,700,100100
139,3,23,1,1,1,0,1,0,500,111010
140,3,11,1,1,0,1,0,0,600,110100
141,3,26,0,1,0,1,1,0,600,010110
142,3,54,0,1,1,0,1,1,500,011011
143,3,20,0,0,1,0,1,0,700,001010
144,3,32,0,0,0,0,0,1,800,000001
145,3,43,1,1,0,1,0,1,500,110101
146,3,28,0,0,1,1,1,0,600,001110
147,3,58,0,1,0,1,1,1,500,010111
148,3,57,1,0,0,1,1,1,500,100111
149,3,15,1,1,1,1,0,0,500,111100
150,3,60,0,0,1,1,1,1,500,001111
151,3,12,0,0,1,1,0,0,700,001100
152,3,46,0,1,1,1,0,1,500,011101
153,3,30,0,1,1,1,1,0,500,011110
154,3,45,1,0,1,1,0,1,500,101101
155,3,16,0,0,0,0,1,0,800,000010
156,3,42,0,1,0,1,0,1,600,010101
157,3,56,0,0,0,1,1,1,600,000111
158,3,22,0,1,1,0,1,0,600,011010
159,3,51,1,1,0,0,1,1,500,110011
160,3,25,1,0,0,1,1,0,600,100110
161,3,5,1,0,1,0,0,0,700,101000
162,3,14,0,1,1,1,0,0,600,011100
163,3,52,0,0,1,0,1,1,600,001011
164,3,44,0,0,1,1,0,1,600,001101
165,3,38,0,1,1,0,0,1,600,011001
166,3,47,1,1,1,1,0,1,400,111101
167,3,2,0,1,0,0,0,0,800,010000
168,3,40,0,0,0,1,0,1,700,000101
169,3,4,0,0,1,0,0,0,800,001000
170,3,48,0,0,0,0,1,1,700,000011
171,3,29,1,0,1,1,1,0,500,101110
172,3,39,1,1,1,0,0,1,500,111001
173,3,27,1,1,0,1,1,0,500,110110
174,3,18,0,1,0,0,1,0,700,010010
175,3,3,1,1,0,0,0,0,700,110000
176,3,17,1,0,0,0,1,0,700,100010
177,3,21,1,0,1,0,1,0,600,101010
178,3,13,1,0,1,1,0,0,600,101100
179,3,62,0,1,1,1,1,1,400,011111
180,3,7,1,1,1,0,0,0,600,111000
181,3,0,0,0,0,0,0,0,900,000000
182,3,1,1,0,0,0,0,0,800,100000
183,3,49,1,0,0,0,1,1,600,100011
184,3,55,1,1,1,0,1,1,400,111011
185,3,59,1,1,0,1,1,1,400,110111
186,3,19,1,1,0,0,1,0,600,110010
187,3,41,1,0,0,1,0,1,600,100101
188,3,34,0,1,0,0,0,1,700,010001
189,3,8,0,0,0,1,0,0,800,000100
190,3,35,1,1,0,0,0,1,600,110001
191,3,63,1,1,1,1,1,1,300,111111
192,3,37,1,0,1,0,0,1,600,101001
193,4,26,0,1,0,1,1,0,600,010110
194,4,25,1,0,0,1,1,0,600,100110
195,4,9,1,0,0,1,0,0,700,100100
196,4,47,1,1,1,1,0,1,400,111101
197,4,61,1,0,1,1,1,1,400,101111
198,4,23,1,1,1,0,1,0,500,111010
199,4,31,1,1,1,1,1,0,400,111110
200,4,48,0,0,0,0,1,1,700,000011
201,4,52,0,0,1,0,1,1,600,001011
202,4,42,0,1,0,1,0,1,600,010101
203,4,45,1,0,1,1,0,1,500,101101
204,4,59,1,1,0,1,1,1,400,110111
205,4,3,1,1,0,0,0,0,700,110000
206,4,4,0,0,1,0,0,0,800,001000
207,4,13,1,0,1,1,0,0,600,101100
208,4,30,0,1,1,1,1,0,500,011110
209,4,54,0,1,1,0,1,1,500,011011
210,4,29,1,0,1,1,1,0,500,101110
211,4,21,1,0,1,0,1,0,600,101010
212,4,2,0,1,0,0,0,0,800,010000
213,4,46,0,1,1,1,0,1,500,011101
214,4,11,1,1,0,1,0,0,600,110100
215,4,41,1,0,0,1,0,1,600,100101
216,4,28,0,0,1,1,1,0,600,001110
217,4,63,1,1,1,1,1,1,300,111111
218,4,22,0,1,1,0,1,0,600,011010
219,4,39,1,1,1,0,0,1,500,111001
220,4,60,0,0,1,1,1,1,500,001111
221,4,20,0,0,1,0,1,0,700,001010
222,4,15,1,1,1,1,0,0,500,111100
223,4,8,0,0,0,1,0,0,800,000100
224,4,43,1,1,0,1,0,1,500,110101
225,4,37,1,0,1,0,0,1,600,101001
226,4,34,0,1,0,0,0,1,700,010001
227,4,27,1,1,0,1,1,0,500,110110
228,4,55,1,1,1,0,1,1,400,111011
229,4,14,0,1,1,1,0,0,600,011100
230,4,53,1,0,1,0,1,1,500,101011
231,4,24,0,0,0,1,1,0,700,000110
232,4,33,1,0,0,0,0,1,700,100001
233,4,49,1,0,0,0,1,1,600,100011
234,4,16,0,0,0,0,1,0,800,000010
235,4,12,0,0,1,1,0,0,700,001100
236,4,38,0,1,1,0,0,1,600,011001
237,4,44,0,0,1,1,0,1,600,001101
238,4,1,1,0,0,0,0,0,800,100000
239,4,0,0,0,0,0,0,0,900,000000
240,4,58,0,1,0,1,1,1,500,010111
241,4,32,0,0,0,0,0,1,800,000001
242,4,7,1,1,1,0,0,0,600,111000
243,4,36,0,0,1,0,0,1,700,001001
244,4,17,1,0,0,0,1,0,700,100010
245,4,62,0,1,1,1,1,1,400,011111
246,4,35,1,1,0,0,0,1,600,110001
247,4,51,1,1,0,0,1,1,500,110011
248,4,5,1,0,1,0,0,0,700,101000
249,4,57,1,0,0,1,1,1,500,100111
250,4,18,0,1,0,0,1,0,700,010010
251,4,56,0,0,0,1,1,1,600,000111
252,4,19,1,1,0,0,1,0,600,110010
253,4,10,0,1,0,1,0,0,700,010100
254,4,6,0,1,1,0,0,0,700,011000
255,4,50,0,1,0,0,1,1,600,010011
256,4,40,0,0,0,1,0,1,700,000101
257,5,46,0,1,1,1,0,1,500,011101
258,5,43,1,1,0,1,0,1,500,110101
259,5,41,1,0,0,1,0,1,600,100101
260,5,61,1,0,1,1,1,1,400,101111
261,5,60,0,0,1,1,1,1,500,001111
262,5,33,1,0,0,0,0,1,700,100001
263,5,18,0,1,0,0,1,0,700,010010
264,5,63,1,1,1,1,1,1,300,111111
265,5,4,0,0,1,0,0,0,800,001000
266,5,23,1,1,1,0,1,0,500,111010
267,5,51,1,1,0,0,1,1,500,110011
268,5,22,0,1,1,0,1,0,600,011010
269,5,10,0,1,0,1,0,0,700,010100
270,5,29,1,0,1,1,1,0,500,101110
271,5,44,0,0,1,1,0,1,600,001101
272,5,32,0,0,0,0,0,1,800,000001
273,5,52,0,0,1,0,1,1,600,001011
274,5,58,0,1,0,1,1,1,500,010111
275,5,21,1,0,1,0,1,0,600,101010
276,5,28,0,0,1,1,1,0,600,001110
277,5,1,1,0,0,0,0,0,800,100000
278,5,50,0,1,0,0,1,1,600,010011
279,5,9,1,0,0,1,0,0,700,100100
280,5,55,1,1,1,0,1,1,400,111011
281,5,25,1,0,0,1,1,0,600,100110
282,5,35,1,1,0,0,0,1,600,110001
283,5,26,0,1,0,1,1,0,600,010110
284,5,27,1,1,0,1,1,0,500,110110
285,5,30,0,1,1,1,1,0,500,011110
286,5,42,0,1,0,1,0,1,600,010101
287,5,24,0,0,0,1,1,0,700,000110
288,5,36,0,0,1,0,0,1,700,001001
289,5,57,1,0,0,1,1,1,500,100111
290,5,14,0,1,1,1,0,0,600,011100
291,5,45,1,0,1,1,0,1,500,101101
292,5,47,1,1,1,1,0,1,400,111101
293,5,7,1,1,1,0,0,0,600,111000
294,5,13,1,0,1,1,0,0,600,101100
295,5,2,0,1,0,0,0,0,800,010000
296,5,37,1,0,1,0,0,1,600,101001
297,5,3,1,1,0,0,0,0,700,110000
298,5,48,0,0,0,0,1,1,700,000011
299,5,49,1,0,0,0,1,1,600,100011
300,5,6,0,1,1,0,0,0,700,011000
301,5,11,1,1,0,1,0,0,600,110100
302,5,31,1,1,1,1,1,0,400,111110
303,5,59,1,1,0,1,1,1,400,110111
304,5,56,0,0,0,1,1,1,600,000111
305,5,39,1,1,1,0,0,1,500,111001
306,5,19,1,1,0,0,1,0,600,110010
307,5,5,1,0,1,0,0,0,700,101000
308,5,40,0,0,0,1,0,1,700,000101
309,5,62,0,1,1,1,1,1,400,011111
310,5,53,1,0,1,0,1,1,500,101011
311,5,38,0,1,1,0,0,1,600,011001
312,5,17,1,0,0,0,1,0,700,100010
313,5,12,0,0,1,1,0,0,700,001100
314,5,54,0,1,1,0,1,1,500,011011
315,5,8,0,0,0,1,0,0,800,000100
316,5,20,0,0,1,0,1,0,700,001010
317,5,15,1,1,1,1,0,0,500,111100
318,5,34,0,1,0,0,0,1,700,010001
319,5,16,0,0,0,0,1,0,800,000010
320,5,0,0,0,0,0,0,0,900,000000
321,6,43,1,1,0,1,0,1,500,110101
322,6,55,1,1,1,0,1,1,400,111011
323,6,60,0,0,1,1,1,1,500,001111
324,6,35,1,1,0,0,0,1,600,110001
325,6,45,1,0,1,1,0,1,500,101101
326,6,18,0,1,0,0,1,0,700,010010
327,6,44,0,0,1,1,0,1,600,001101
328,6,61,1,0,1,1,1,1,400,101111
329,6,49,1,0,0,0,1,1,600,100011
330,6,24,0,0,0,1,1,0,700,000110
331,6,42,0,1,0,1,0,1,600,010101
332,6,41,1,0,0,1,0,1,600,100101
333,6,32,0,0,0,0,0,1,800,000001
334,6,51,1,1,0,0,1,1,500,110011
335,6,15,1,1,1,1,0,0,500,111100
336,6,5,1,0,1,0,0,0,700,101000
337,6,54,0,1,1,0,1,1,500,011011
338,6,33,1,0,0,0,0,1,700,100001
339,6,16,0,0,0,0,1,0,800,000010
340,6,26,0,1,0,1,1,0,600,010110
341,6,27,1,1,0,1,1,0,500,110110
342,6,20,0,0,1,0,1,0,700,001010
343,6,13,1,0,1,1,0,0,600,101100
344,6,57,1,0,0,1,1,1,500,100111
345,6,56,0,0,0,1,1,1,600,000111
346,6,30,0,1,1,1,1,0,500,011110
347,6,3,1,1,0,0,0,0,700,110000
348,6,7,1,1,1,0,0,0,600,111000
349,6,21,1,0,1,0,1,0,600,101010
350,6,48,0,0,0,0,1,1,700,000011
351,6,34,0,1,0,0,0,1,700,010001
352,6,23,1,1,1,0,1,0,500,111010
353,6,29,1,0,1,1,1,0,500,101110
354,6,4,0,0,1,0,0,0,800,001000
355,6,52,0,0,1,0,1,1,600,001011
356,6,10,0,1,0,1,0,0,700,010100
357,6,8,0,0,0,1,0,0,800,000100
358,6,2,0,1,0,0,0,0,800,010000
359,6,31,1,1,1,1,1,0,400,111110
360,6,50,0,1,0,0,1,1,600,010011
361,6,37,1,0,1,0,0,1,600,101001
362,6,0,0,0,0,0,0,0,900,000000
363,6,46,0,1,1,1,0,1,500,011101
364,6,19,1,1,0,0,1,0,600,110010
365,6,12,0,0,1,1,0,0,700,001100
366,6,11,1,1,0,1,0,0,600,110100
367,6,14,0,1,1,1,0,0,600,011100
368,6,62,0,1,1,1,1,1,400,011111
369,6,39,1,1,1,0,0,1,500,111001
370,6,40,0,0,0,1,0,1,700,000101
371,6,28,0,0,1,1,1,0,600,001110
372,6,6,0,1,1,0,0,0,700,011000
373,6,47,1,1,1,1,0,1,400,111101
374,6,36,0,0,1,0,0,1,700,001001
375,6,1,1,0,0,0,0,0,800,100000
376,6,38,0,1,1,0,0,1,600,011001
377,6,9,1,0,0,1,0,0,700,100100
378,6,25,1,0,0,1,1,0,600,100110
379,6,53,1,0,1,0,1,1,500,101011
380,6,22,0,1,1,0,1,0,600,011010
381,6,63,1,1,1,1,1,1,300,111111
382,6,17,1,0,0,0,1,0,700,100010
383,6,59,1,1,0,1,1,1,400,110111
384,6,58,0,1,0,1,1,1,500,010111
385,7,39,1,1,1,0,0,1,500,111001
386,7,17,1,0,0,0,1,0,700,100010
387,7,26,0,1,0,1,1,0,600,010110
388,7,45,1,0,1,1,0,1,500,101101
389,7,50,0,1,0,0,1,1,600,010011
390,7,31,1,1,1,1,1,0,400,111110
391,7,54,0,1,1,0,1,1,500,011011
392,7,7,1,1,1,0,0,0,600,111000
393,7,63,1,1,1,1,1,1,300,111111
394,7,8,0,0,0,1,0,0,800,000100
395,7,57,1,0,0,1,1,1,500,100111
396,7,4,0,0,1,0,0,0,800,001000
397,7,27,1,1,0,1,1,0,500,110110
398,7,38,0,1,1,0,0,1,600,011001
399,7,35,1,1,0,0,0,1,600,110001
400,7,24,0,0,0,1,1,0,700,000110
401,7,29,1,0,1,1,1,0,500,101110
402,7,36,0,0,1,0,0,1,700,001001
403,7,25,1,0,0,1,1,0,600,100110
404,7,59,1,1,0,1,1,1,400,110111
405,7,60,0,0,1,1,1,1,500,001111
406,7,44,0,0,1,1,0,1,600,001101
407,7,53,1,0,1,0,1,1,500,101011
408,7,21,1,0,1,0,1,0,600,101010
409,7,47,1,1,1,1,0,1,400,111101
410,7,51,1,1,0,0,1,1,500,110011
411,7,5,1,0,1,0,0,0,700,101000
412,7,58,0,1,0,1,1,1,500,010111
413,7,61,1,0,1,1,1,1,400,101111
414,7,19,1,1,0,0,1,0,600,110010
415,7,9,1,0,0,1,0,0,700,100100
416,7,3,1,1,0,0,0,0,700,110000
417,7,1,1,0,0,0,0,0,800,100000
418,7,52,0,0,1,0,1,1,600,001011
419,7,15,1,1,1,1,0,0,500,111100
420,7,23,1,1,1,0,1,0,500,111010
421,7,10,0,1,0,1,0,0,700,010100
422,7,42,0,1,0,1,0,1,600,010101
423,7,16,0,0,0,0,1,0,800,000010
424,7,6,0,1,1,0,0,0,700,011000
425,7,43,1,1,0,1,0,1,500,110101
426,7,11,1,1,0,1,0,0,600,110100
427,7,33,1,0,0,0,0,1,700,100001
428,7,56,0,0,0,1,1,1,600,000111
429,7,18,0,1,0,0,1,0,700,010010
430,7,28,0,0,1,1,1,0,600,001110
431,7,0,0,0,0,0,0,0,900,000000
432,7,40,0,0,0,1,0,1,700,000101
433,7,55,1,1,1,0,1,1,400,111011
434,7,12,0,0,1,1,0,0,700,001100
435,7,2,0,1,0,0,0,0,800,010000
436,7,49,1,0,0,0,1,1,600,100011
437,7,22,0,1,1,0,1,0,600,011010
438,7,46,0,1,1,1,0,1,500,011101
439,7,32,0,0,0,0,0,1,800,000001
440,7,48,0,0,0,0,1,1,700,000011
441,7,20,0,0,1,0,1,0,700,001010
442,7,37,1,0,1,0,0,1,600,101001
443,7,14,0,1,1,1,0,0,600,011100
444,7,34,0,1,0,0,0,1,700,010001
445,7,13,1,0,1,1,0,0,600,101100
446,7,30,0,1,1,1,1,0,500,011110
447,7,62,0,1,1,1,1,1,400,011111
448,7,41,1,0,0,1,0,1,600,100101
449,8,24,0,0,0,1,1,0,700,000110
450,8,46,0,1,1,1,0,1,500,011101
451,8,6,0,1,1,0,0,0,700,011000
452,8,2,0,1,0,0,0,0,800,010000
453,8,59,1,1,0,1,1,1,400,110111
454,8,61,1,0,1,1,1,1,400,101111
455,8,28,0,0,1,1,1,0,600,001110
456,8,8,0,0,0,1,0,0,800,000100
457,8,39,1,1,1,0,0,1,500,111001
458,8,27,1,1,0,1,1,0,500,110110
459,8,33,1,0,0,0,0,1,700,100001
460,8,35,1,1,0,0,0,1,600,110001
461,8,62,0,1,1,1,1,1,400,011111
462,8,0,0,0,0,0,0,0,900,000000
463,8,19,1,1,0,0,1,0,600,110010
464,8,47,1,1,1,1,0,1,400,111101
465,8,56,0,0,0,1,1,1,600,000111
466,8,50,0,1,0,0,1,1,600,010011
467,8,40,0,0,0,1,0,1,700,000101
468,8,4,0,0,1,0,0,0,800,001000
469,8,42,0,1,0,1,0,1,600,010101
470,8,29,1,0,1,1,1,0,500,101110
471,8,1,1,0,0,0,0,0,800,100000
472,8,32,0,0,0,0,0,1,800,000001
473,8,11,1,1,0,1,0,0,600,110100
474,8,55,1,1,1,0,1,1,400,111011
475,8,5,1,0,1,0,0,0,700,101000
476,8,16,0,0,0,0,1,0,800,000010
477,8,38,0,1,1,0,0,1,600,011001
478,8,30,0,1,1,1,1,0,500,011110
479,8,36,0,0,1,0,0,1,700,001001
480,8,53,1,0,1,0,1,1,500,101011
481,8,3,1,1,0,0,0,0,700,110000
482,8,12,0,0,1,1,0,0,700,001100
483,8,9,1,0,0,1,0,0,700,100100
484,8,51,1,1,0,0,1,1,500,110011
485,8,25,1,0,0,1,1,0,600,100110
486,8,63,1,1,1,1,1,1,300,111111
487,8,26,0,1,0,1,1,0,600,010110
488,8,48,0,0,0,0,1,1,700,000011
489,8,22,0,1,1,0,1,0,600,011010
490,8,45,1,0,1,1,0,1,500,101101
491,8,20,0,0,1,0,1,0,700,001010
492,8,44,0,0,1,1,0,1,600,001101
493,8,52,0,0,1,0,1,1,600,001011
494,8,57,1,0,0,1,1,1,500,100111
495,8,60,0,0,1,1,1,1,500,001111
496,8,18,0,1,0,0,1,0,700,010010
497,8,15,1,1,1,1,0,0,500,111100
498,8,49,1,0,0,0,1,1,600,100011
499,8,58,0,1,0,1,1,1,500,010111
500,8,21,1,0,1,0,1,0,600,101010
501,8,14,0,1,1,1,0,0,600,011100
502,8,23,1,1,1,0,1,0,500,111010
503,8,10,0,1,0,1,0,0,700,010100
504,8,7,1,1,1,0,0,0,600,111000
505,8,37,1,0,1,0,0,1,600,101001
506,8,54,0,1,1,0,1,1,500,011011
507,8,13,1,0,1,1,0,0,600,101100
508,8,41,1,0,0,1,0,1,600,100101
509,8,17,1,0,0,0,1,0,700,100010
510,8,31,1,1,1,1,1,0,400,111110
511,8,43,1,1,0,1,0,1,500,110101
512,8,34,0,1,0,0,0,1,700,010001
513,9,16,0,0,0,0,1,0,800,000010
514,9,24,0,0,0,1,1,0,700,000110
515,9,10,0,1,0,1,0,0,700,010100
516,9,17,1,0,0,0,1,0,700,100010
517,9,60,0,0,1,1,1,1,500,001111
518,9,8,0,0,0,1,0,0,800,000100
519,9,56,0,0,0,1,1,1,600,000111
520,9,43,1,1,0,1,0,1,500,110101
521,9,45,1,0,1,1,0,1,500,101101
522,9,1,1,0,0,0,0,0,800,100000
523,9,14,0,1,1,1,0,0,600,011100
524,9,21,1,0,1,0,1,0,600,101010
525,9,35,1,1,0,0,0,1,600,110001
526,9,22,0,1,1,0,1,0,600,011010
527,9,6,0,1,1,0,0,0,700,011000
528,9,28,0,0,1,1,1,0,600,001110
529,9,13,1,0,1,1,0,0,600,101100
530,9,58,0,1,0,1,1,1,500,010111
531,9,51,1,1,0,0,1,1,500,110011
532,9,57,1,0,0,1,1,1,500,100111
533,9,26,0,1,0,1,1,0,600,010110
534,9,44,0,0,1,1,0,1,600,001101
535,9,18,0,1,0,0,1,0,700,010010
536,9,38,0,1,1,0,0,1,600,011001
537,9,5,1,0,1,0,0,0,700,101000
538,9,9,1,0,0,1,0,0,700,100100
539,9,62,0,1,1,1,1,1,400,011111
540,9,42,0,1,0,1,0,1,600,010101
541,9,33,1,0,0,0,0,1,700,100001
542,9,49,1,0,0,0,1,1,600,100011
543,9,0,0,0,0,0,0,0,900,000000
544,9,50,0,1,0,0,1,1,600,010011
545,9,41,1,0,0,1,0,1,600,100101
546,9,39,1,1,1,0,0,1,500,111001
547,9,36,0,0,1,0,0,1,700,001001
548,9,29,1,0,1,1,1,0,500,101110
549,9,59,1,1,0,1,1,1,400,110111
550,9,40,0,0,0,1,0,1,700,000101
551,9,11,1,1,0,1,0,0,600,110100
552,9,63,1,1,1,1,1,1,300,111111
553,9,52,0,0,1,0,1,1,600,001011
554,9,30,0,1,1,1,1,0,500,011110
555,9,47,1,1,1,1,0,1,400,111101
556,9,19,1,1,0,0,1,0,600,110010
557,9,2,0,1,0,0,0,0,800,010000
558,9,48,0,0,0,0,1,1,700,000011
559,9,7,1,1,1,0,0,0,600,111000
560,9,61,1,0,1,1,1,1,400,101111
561,9,31,1,1,1,1,1,0,400,111110
562,9,55,1,1,1,0,1,1,400,111011
563,9,27,1,1,0,1,1,0,500,110110
564,9,25,1,0,0,1,1,0,600,100110
565,9,23,1,1,1,0,1,0,500,111010
566,9,54,0,1,1,0,1,1,500,011011
567,9,32,0,0,0,0,0,1,800,000001
568,9,15,1,1,1,1,0,0,500,111100
569,9,3,1,1,0,0,0,0,700,110000
570,9,53,1,0,1,0,1,1,500,101011
571,9,12,0,0,1,1,0,0,700,001100
572,9,20,0,0,1,0,1,0,700,001010
573,9,34,0,1,0,0,0,1,700,010001
574,9,4,0,0,1,0,0,0,800,001000
575,9,37,1,0,1,0,0,1,600,101001
576,9,46,0,1,1,1,0,1,500,011101
577,10,58,0,1,0,1,1,1,500,010111
578,10,4,0,0,1,0,0,0,800,001000
579,10,5,1,0,1,0,0,0,700,101000
580,10,23,1,1,1,0,1,0,500,111010
581,10,29,1,0,1,1,1,0,500,101110
582,10,18,0,1,0,0,1,0,700,010010
583,10,6,0,1,1,0,0,0,700,011000
584,10,36,0,0,1,0,0,1,700,001001
585,10,43,1,1,0,1,0,1,500,110101
586,10,15,1,1,1,1,0,0,500,111100
587,10,11,1,1,0,1,0,0,600,110100
588,10,60,0,0,1,1,1,1,500,001111
589,10,8,0,0,0,1,0,0,800,000100
590,10,0,0,0,0,0,0,0,900,000000
591,10,62,0,1,1,1,1,1,400,011111
592,10,48,0,0,0,0,1,1,700,000011
593,10,35,1,1,0,0,0,1,600,110001
594,10,63,1,1,1,1,1,1,300,111111
595,10,1,1,0,0,0,0,0,800,100000
596,10,51,1,1,0,0,1,1,500,110011
597,10,12,0,0,1,1,0,0,700,001100
598,10,42,0,1,0,1,0,1,600,010101
599,10,39,1,1,1,0,0,1,500,111001
600,10,44,0,0,1,1,0,1,600,001101
601,10,3,1,1,0,0,0,0,700,110000
602,10,41,1,0,0,1,0,1,600,100101
603,10,49,1,0,0,0,1,1,600,100011
604,10,37,1,0,1,0,0,1,600,101001
605,10,32,0,0,0,0,0,1,800,000001
606,10,25,1,0,0,1,1,0,600,100110
